t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
271	399	399	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	38	38	24	24	48	48	69	69	23	23	27	27	39	39	44	44	47	47	
272	403	403	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	22	22	44	44	29	29	35	35	71	71	33	33	34	34	41	41	32	32	62	62	
273	420	420	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	40	40	32	32	33	33	61	61	24	24	54	54	44	44	36	36	52	52	
274	406	406	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	45	45	40	40	32	32	34	34	54	54	25	25	39	39	53	53	38	38	46	46	
275	350	350	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	29	29	41	41	15	15	44	44	25	25	34	34	33	33	48	48	45	45	
276	411	411	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	42	42	42	42	42	42	56	56	26	26	49	49	22	22	55	55	42	42	
277	370	370	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	25	25	31	31	21	21	41	41	51	51	26	26	36	36	40	40	45	45	54	54	
278	413	413	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	37	37	35	35	32	32	57	57	32	32	63	63	43	43	47	47	36	36	
279	399	399	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	40	40	29	29	17	17	62	62	35	35	34	34	47	47	52	52	46	46	
280	397	397	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	31	31	45	45	32	32	44	44	34	34	40	40	39	39	51	51	43	43	
281	436	436	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	28	28	30	30	35	35	67	67	40	40	54	54	45	45	54	54	49	49	
282	442	442	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	40	40	31	31	43	43	58	58	34	34	53	53	39	39	55	55	63	63	
283	369	369	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	39	39	41	41	24	24	34	34	27	27	35	35	37	37	48	48	48	48	
284	382	382	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	31	31	38	38	37	37	57	57	22	22	39	39	37	37	58	58	39	39	
285	338	338	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	33	33	38	38	32	32	53	53	26	26	34	34	30	30	30	30	26	26	
286	390	390	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	33	33	32	32	28	28	50	50	21	21	55	55	21	21	54	54	54	54	
287	419	419	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	45	45	43	43	38	38	57	57	28	28	45	45	34	34	58	58	34	34	
288	389	389	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	15	15	27	27	47	47	68	68	42	42	33	33	16	16	44	44	60	60	
289	380	380	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	52	52	38	38	38	38	27	27	53	53	24	24	27	27	42	42	45	45	34	34	
290	366	366	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	37	37	37	37	37	37	44	44	26	26	22	22	43	43	46	46	42	42	
291	431	431	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	43	43	41	41	29	29	60	60	26	26	38	38	39	39	60	60	55	55	
292	390	390	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	40	40	49	49	39	39	52	52	27	27	35	35	30	30	44	44	47	47	
293	456	456	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	45	45	49	49	38	38	55	55	46	46	41	41	25	25	68	68	39	39	
294	408	408	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	54	54	28	28	46	46	36	36	55	55	36	36	45	45	44	44	28	28	36	36	
295	390	390	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	30	30	42	42	27	27	45	45	35	35	35	35	39	39	44	44	46	46	
296	432	432	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	35	35	35	35	36	36	77	77	33	33	53	53	45	45	43	43	43	43	
297	422	422	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	42	42	37	37	31	31	51	51	33	33	49	49	47	47	49	49	33	33	
298	390	390	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	24	24	28	28	36	36	65	65	35	35	37	37	45	45	54	54	35	35	
299	378	378	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	13	13	21	21	39	39	68	68	26	26	46	46	36	36	47	47	46	46	
300	411	411	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	38	38	45	45	36	36	65	65	37	37	42	42	39	39	43	43	27	27	
301	406	406	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	43	43	39	39	43	43	65	65	39	39	22	22	52	52	23	23	40	40	
302	444	444	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	30	30	42	42	40	40	58	58	31	31	50	50	46	46	56	56	56	56	
303	414	414	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	45	45	39	39	41	41	39	39	45	45	50	50	42	42	39	39	45	45	
304	372	372	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	35	35	43	43	39	39	55	55	24	24	23	23	43	43	33	33	46	46	
305	432	432	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	36	36	45	45	32	32	63	63	36	36	44	44	46	46	46	46	41	41	
306	414	414	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	40	40	48	48	35	35	45	45	23	23	48	48	33	33	62	62	45	45	
307	359	359	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	24	24	28	28	20	20	27	27	52	52	33	33	39	39	36	36	55	55	45	45	
308	369	369	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	34	34	35	35	38	38	60	60	25	25	35	35	27	27	50	50	29	29	
309	430	430	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	29	29	53	53	37	37	78	78	30	30	38	38	30	30	45	45	48	48	
310	426	426	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	41	41	38	38	35	35	56	56	45	45	43	43	51	51	56	56	34	34	
311	415	415	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	33	33	34	34	46	46	61	61	27	27	41	41	42	42	58	58	30	30	
312	394	394	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	42	42	39	39	41	41	51	51	35	35	35	35	36	36	50	50	33	33	
313	403	403	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	39	39	40	40	21	21	60	60	28	28	47	47	49	49	27	27	48	48	
314	391	391	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	46	46	31	31	42	42	36	36	32	32	55	55	37	37	32	32	41	41	
315	369	369	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	42	42	38	38	49	49	51	51	19	19	32	32	30	30	38	38	41	41	
316	397	397	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	43	43	35	35	42	42	52	52	21	21	46	46	38	38	43	43	44	44	
317	391	391	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	32	32	37	37	40	40	52	52	41	41	42	42	36	36	37	37	31	31	
318	370	370	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	17	17	27	27	29	29	47	47	39	39	45	45	38	38	37	37	48	48	
319	418	418	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	48	48	29	29	34	34	48	48	63	63	38	38	48	48	27	27	37	37	46	46	
320	408	408	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	34	34	44	44	35	35	48	48	47	47	37	37	34	34	48	48	53	53	
321	381	381	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	46	46	35	35	31	31	46	46	39	39	37	37	39	39	41	41	40	40	
322	372	372	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	34	34	34	34	46	46	46	46	30	30	20	20	37	37	51	51	47	47	
323	442	442	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	30	30	49	49	25	25	55	55	37	37	57	57	41	41	50	50	58	58	
324	440	440	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	49	49	44	44	43	43	41	41	40	40	49	49	55	55	37	37	46	46	
325	423	423	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	53	53	31	31	22	22	65	65	30	30	31	31	51	51	59	59	48	48	
326	391	391	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	39	39	37	37	23	23	53	53	33	33	40	40	60	60	47	47	29	29	
327	395	395	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	45	45	48	48	21	21	54	54	27	27	45	45	36	36	49	49	43	43	
328	387	387	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	41	41	25	25	29	29	58	58	41	41	40	40	42	42	49	49	30	30	
329	360	360	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	26	26	36	36	44	44	38	38	22	22	37	37	40	40	42	42	41	41	
330	430	430	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	33	33	31	31	27	27	59	59	48	48	55	55	41	41	54	54	43	43	
331	390	390	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	47	47	28	28	25	25	55	55	36	36	46	46	34	34	49	49	28	28	
332	399	399	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	34	34	26	26	40	40	55	55	31	31	37	37	50	50	48	48	50	50	
333	383	383	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	38	38	32	32	41	41	59	59	38	38	41	41	24	24	35	35	54	54	
334	423	423	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	28	28	42	42	28	28	69	69	28	28	48	48	53	53	50	50	37	37	
335	402	402	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	43	43	30	30	40	40	57	57	26	26	39	39	50	50	37	37	46	46	
336	391	391	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	41	41	33	33	22	22	48	48	26	26	36	36	42	42	58	58	54	54	
337	411	411	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	37	37	30	30	40	40	66	66	38	38	33	33	41	41	49	49	50	50	
338	385	385	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	27	27	39	39	46	46	46	46	33	33	48	48	43	43	34	34	34	34	
339	434	434	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	47	47	49	49	44	44	49	49	33	33	39	39	53	53	35	35	48	48	
340	374	374	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	29	29	35	35	28	28	61	61	32	32	28	28	38	38	38	38	41	41	
341	416	416	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	32	32	30	30	31	31	71	71	28	28	51	51	55	55	54	54	43	43	
342	388	388	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	19	19	27	27	54	54	70	70	32	32	34	34	34	34	40	40	50	50	
343	442	442	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	42	42	35	35	43	43	54	54	46	46	43	43	42	42	47	47	47	47	
344	395	395	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	47	47	29	29	30	30	48	48	47	47	47	47	45	45	34	34	34	34	
345	374	374	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	30	30	27	27	25	25	48	48	34	34	46	46	33	33	50	50	55	55	
346	417	417	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	34	34	39	39	20	20	72	72	28	28	43	43	41	41	60	60	43	43	
347	414	414	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	29	29	42	42	31	31	51	51	35	35	28	28	51	51	54	54	50	50	
348	386	386	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	35	35	40	40	35	35	60	60	22	22	43	43	41	41	41	41	33	33	
349	388	388	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	31	31	46	46	22	22	54	54	41	41	20	20	41	41	52	52	37	37	44	44	
350	430	430	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	35	35	45	45	27	27	66	66	28	28	47	47	50	50	53	53	49	49	
351	440	440	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	52	52	30	30	38	38	58	58	43	43	32	32	50	50	57	57	40	40	
352	399	399	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	40	40	31	31	25	25	59	59	34	34	34	34	26	26	56	56	55	55	
353	388	388	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	31	31	38	38	19	19	55	55	34	34	44	44	41	41	57	57	29	29	
354	371	371	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	37	37	31	31	30	30	72	72	22	22	38	38	29	29	45	45	34	34	
355	359	359	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	35	35	32	32	25	25	45	45	39	39	32	32	39	39	40	40	40	40	
356	425	425	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	37	37	29	29	44	44	73	73	35	35	43	43	42	42	42	42	45	45	
357	390	390	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	30	30	40	40	35	35	56	56	21	21	55	55	52	52	42	42	31	31	
358	418	418	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	40	40	49	49	34	34	61	61	31	31	40	40	36	36	48	48	43	43	
359	402	402	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	33	33	36	36	24	24	69	69	31	31	35	35	51	51	44	44	37	37	
360	380	380	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	42	42	28	28	39	39	55	55	34	34	39	39	35	35	29	29	44	44	
361	429	429	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	54	54	46	46	41	41	41	41	47	47	39	39	56	56	39	39	39	39	27	27	
362	373	373	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	33	33	30	30	41	41	24	24	56	56	24	24	32	32	38	38	43	43	52	52	
363	426	426	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	43	43	29	29	42	42	68	68	32	32	50	50	36	36	50	50	37	37	
364	364	364	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	15	15	29	29	28	28	43	43	55	55	31	31	40	40	30	30	44	44	49	49	
365	386	386	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	37	37	31	31	24	24	22	22	45	45	29	29	44	44	52	52	41	41	61	61	
366	368	368	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	28	28	15	15	28	28	49	49	30	30	43	43	37	37	45	45	50	50	
367	421	421	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	26	26	38	38	44	44	42	42	70	70	33	33	46	46	35	35	29	29	58	58	
368	351	351	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	25	25	34	34	24	24	48	48	26	26	23	23	44	44	47	47	48	48	
369	386	386	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	39	39	32	32	25	25	34	34	39	39	52	52	36	36	35	35	50	50	
370	395	395	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	34	34	31	31	45	45	37	37	42	42	35	35	60	60	44	44	35	35	32	32	
371	402	402	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	51	51	38	38	52	52	25	25	50	50	23	23	45	45	38	38	47	47	33	33	
372	417	417	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	28	28	34	34	50	50	59	59	25	25	43	43	31	31	46	46	55	55	
373	453	453	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	45	45	38	38	35	35	70	70	46	46	28	28	39	39	60	60	54	54	
374	417	417	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	38	38	44	44	48	48	77	77	29	29	41	41	28	28	40	40	37	37	
375	337	337	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	33	33	27	27	31	31	62	62	18	18	30	30	33	33	37	37	38	38	
376	401	401	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	18	18	42	42	44	44	38	38	56	56	46	46	43	43	22	22	46	46	46	46	
377	418	418	 600	5	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	39	39	36	36	28	28	43	43	63	63	33	33	46	46	37	37	49	49	44	44	
378	430	430	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	37	37	32	32	30	30	61	61	37	37	31	31	48	48	48	48	64	64	
379	368	368	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	26	26	30	30	37	37	55	55	37	37	40	40	39	39	38	38	38	38	
380	408	408	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	27	27	41	41	31	31	33	33	45	45	25	25	50	50	51	51	44	44	61	61	
381	397	397	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	36	36	22	22	34	34	50	50	56	56	33	33	44	44	40	40	35	35	47	47	
382	374	374	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	46	46	29	29	35	35	41	41	49	49	22	22	36	36	40	40	41	41	35	35	
383	436	436	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	42	42	41	41	34	34	43	43	59	59	32	32	54	54	44	44	47	47	40	40	
384	396	396	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	32	32	36	36	43	43	52	52	32	32	31	31	39	39	48	48	45	45	
385	375	375	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	31	31	44	44	30	30	59	59	34	34	27	27	47	47	34	34	37	37	
386	328	328	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	21	21	20	20	33	33	28	28	53	53	19	19	26	26	42	42	36	36	50	50	
387	395	395	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	50	50	29	29	36	36	35	35	60	60	24	24	35	35	41	41	46	46	39	39	
388	439	439	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	41	41	47	47	35	35	54	54	30	30	56	56	53	53	40	40	45	45	
389	404	404	 600	4	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	44	44	40	40	37	37	26	26	49	49	40	40	23	23	61	61	39	39	45	45	
390	425	425	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	40	40	48	48	35	35	35	35	64	64	18	18	39	39	39	39	58	58	49	49	
391	404	404	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	38	38	23	23	43	43	37	37	61	61	38	38	28	28	47	47	46	46	43	43	
392	441	441	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	33	33	33	33	29	29	83	83	36	36	50	50	35	35	49	49	52	52	
393	386	386	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	47	47	27	27	29	29	29	29	51	51	41	41	38	38	35	35	53	53	36	36	
394	387	387	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	35	35	48	48	37	37	28	28	54	54	27	27	39	39	46	46	27	27	46	46	
395	356	356	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	30	30	25	25	35	35	26	26	37	37	27	27	42	42	49	49	38	38	47	47	
396	372	372	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	28	28	30	30	28	28	29	29	56	56	35	35	44	44	40	40	46	46	36	36	
397	385	385	 600	3	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	33	33	45	45	45	45	56	56	26	26	35	35	29	29	39	39	48	48	
398	403	403	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	32	32	48	48	34	34	32	32	59	59	36	36	27	27	50	50	35	35	50	50	
399	409	409	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	29	29	31	31	40	40	39	39	59	59	26	26	41	41	48	48	36	36	60	60	
400	401	401	 600	0	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	43	43	30	30	43	43	25	25	46	46	43	43	26	26	47	47	47	47	51	51	
401	761	761	 600	2	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	41	41	37	37	43	43	42	42	68	68	32	32	31	31	38	38	50	50	379	379	
402	691	626	 600	4	0.95	0.05	1.00	1.00	0.94	0.96	0.89	1.00	1.00	1.00	0.91	0.85	34	34	25	25	31	29	46	44	53	47	37	37	39	39	46	46	33	30	347	295	
403	723	636	 600	2	0.94	0.07	1.00	1.00	0.90	0.96	0.87	1.00	1.00	1.00	0.87	0.82	32	32	44	44	30	27	27	26	53	46	26	26	36	36	43	43	45	39	387	317	
404	696	604	 600	4	0.94	0.06	0.97	0.95	0.87	1.00	0.92	1.00	1.00	0.96	0.93	0.79	38	37	22	21	30	26	34	34	59	54	30	30	38	38	46	44	30	28	369	292	
405	696	608	 600	1	0.94	0.06	0.97	1.00	0.94	0.90	0.88	1.00	1.00	0.97	0.90	0.80	30	29	40	40	32	30	31	28	51	45	39	39	42	42	35	34	40	36	356	285	
406	728	629	 600	3	0.94	0.07	1.00	1.00	0.92	0.97	0.88	1.00	0.97	1.00	0.86	0.79	46	46	34	34	24	22	32	31	69	61	36	36	33	32	27	27	35	30	392	310	
407	720	630	 600	5	0.94	0.08	1.00	0.98	0.81	0.94	0.86	1.00	1.00	1.00	0.98	0.80	22	22	46	45	26	21	48	45	65	56	22	22	41	41	44	44	45	44	361	290	
408	722	627	 600	2	0.94	0.07	1.00	0.94	0.87	0.98	0.88	1.00	1.00	1.00	0.91	0.78	46	46	31	29	53	46	44	43	78	69	28	28	37	37	37	37	32	29	336	263	
